35.3,35.1,33.6,33.7,33.2,33.5,32.9,33.1,32.8,33,32.5,32.6,32.4,32.5,32.1,32.3,32.3,32.3,32.1,32.2,32,32.3,32.2,32.2,32.8,33.1,33.4,33.9,34.3,33.9,33.9,33.8
35.2,34.5,33.7,33.4,33.4,33,33,33.2,32.6,32.7,32.8,32.6,32.6,32.4,32.4,32.4,32.3,32.1,32.2,32.4,32.1,32,32.3,32.4,32.8,33,33.3,33.8,34.2,34,34.1,34.4
34.6,34.8,33.8,33.9,33.7,33.4,33.1,33.3,33.2,33,32.8,33.1,32.4,32.7,32.2,32.5,32.3,32.5,32.1,32.4,32.6,32.3,32.2,32.3,32.4,32.5,33.3,33.8,34.5,34.5,34.5,34.6
34.7,34.2,34.3,33.9,33.6,33.5,33.5,33.5,33.4,33.1,33.1,33,32.9,32.8,32.6,32.6,32.4,32.3,32.2,32.3,32.4,32.5,32.3,32.4,32.4,32.5,33.2,33.4,34.1,34.3,34.3,34.6
34.4,34.4,34.1,34,33.9,34,33.5,33.5,33.2,33.1,32.9,32.9,32.8,32.8,32.7,32.7,32.9,32.7,32.3,32.4,32.4,32.4,32.4,32.7,32.9,32.8,32.7,33.3,34.2,34.5,34.3,34.9
34.8,34.9,34.1,34.1,34.2,34,33.8,33.5,33,32.7,32.2,32.1,32.1,32.3,32.4,32.4,32.6,32.8,32.4,32.6,32.6,32.6,32.6,32.8,32.9,32.7,33,33.1,34.1,34.3,34.9,34.3
34.5,34.6,34.3,34.7,34.3,34.1,33.7,33.4,32,31,29.7,29.7,29.6,29.8,29.8,30,30.8,30.7,31.5,31.6,32.7,33.4,33.5,33.7,33.4,33.3,33.4,33.4,34,34.2,33.4,32.8
34.5,34.6,34.4,34.4,34.1,33.8,33.5,33.1,31.3,30.4,29.2,29.2,28.8,28.8,28.9,28.8,29.1,29.3,30,30.3,33,34,34.5,34.5,33.9,33.5,33.4,33.8,33.8,33.5,31.8,31.3
34.7,34.1,33.7,33.6,33.9,34.3,33.8,34.1,32,31.1,29.2,29.2,29,28.9,28.8,28.8,28.7,28.7,28.7,29,34,35.8,37,36.8,34.6,33.6,32.2,32.1,31.2,30.6,29.9,29.9
34,33.8,34,33.9,34.1,34.2,34.8,34.8,33.9,32.5,29.6,29.2,29,29.1,28.9,28.8,28.9,29,28.9,29.1,34.5,36,37.1,36.8,34,32.8,30.7,30.4,30,29.9,29.6,29.6
33.9,34,34,34.5,35,35.7,35.8,35.9,35.3,34.6,30.9,29.8,29.4,29.3,29.1,29.3,29.2,29,29,30.1,35.4,36.7,36.8,36.3,32.7,31.5,29.8,29.7,29.1,28.9,29.2,29.2
34.4,34.4,34.4,34.5,35.6,35.9,36.1,36,35.6,34.8,31.7,30.4,29.5,29.4,29.2,29.4,29.3,29.1,29.3,30.4,35.5,36.6,36.1,35.4,31.9,31.1,29.6,29.4,29,28.9,29.2,29
34.7,34.7,34.6,36,36.1,36.2,36,36.1,35.9,35.3,32.5,31.1,29.7,29.8,29.8,29.7,29.5,29.5,29.6,30.9,34.6,34.8,33.2,32.3,30.6,29.8,29,29,29.1,29.1,28.9,29.2
35,34.6,35.3,36,36.3,36.3,36.1,36.1,35.8,35.5,32.7,31.3,30.1,29.8,29.9,29.9,29.6,29.7,29.7,30.8,33.1,32.9,31.2,30.9,29.7,29.3,28.8,28.9,29.1,29.3,29,29.3
35,35,35.8,36.4,36.4,36.1,36,36.1,35.9,35.7,33.3,31.7,30.3,30.3,30,30.1,29.7,29.7,29.7,30,30.2,30,29.3,29.2,29.1,29,28.9,29.2,29,29.2,29,29.8
35.3,35.1,36.3,36.4,36.3,36.2,36,36,36,35.6,33.1,31.9,30.3,30.2,30.1,30.2,29.8,29.8,29.7,29.5,29.1,29.1,29,29.1,29.1,29,28.9,29,29.2,29,29.2,30
35.1,36.1,36.2,36.5,36.2,36.2,36.1,36.1,35.8,35.4,32.9,31.3,30.4,30.4,30.3,30.3,29.6,29.6,28.9,28.9,28.7,28.7,29,29.1,29.3,29.2,29.1,29.4,29.2,29.4,29,29.3
34.9,35.8,36.4,36.2,36.3,36.2,36,35.8,35.7,35.4,32.2,31.1,30.2,30.1,29.8,29.7,29.1,29,28.7,28.6,28.9,28.7,29,29.1,29.1,29.4,29.4,29.4,29.5,29.3,29.3,29.2
36,36.5,36.3,36.4,36.4,36.3,36,36.1,35.6,34.7,31.4,29.8,29.4,29.2,28.8,28.8,28.7,28.7,28.7,28.7,28.8,29.1,29.1,29.1,29.5,29.3,29.4,29.4,29.4,29.4,29.3,29.2
36.5,36.6,36.4,36.3,36.2,36.1,35.9,36.2,35.3,34.7,30,29.4,28.9,28.9,28.7,28.8,28.6,28.6,28.7,28.7,28.8,28.9,29.1,29,29.2,29.6,29.4,29.5,29.5,29.2,28.9,29.4
36.1,36.6,36.8,36.7,36.4,36.1,35.9,36,35,33.5,29.4,28.8,28.6,28.6,28.6,28.6,28.7,28.8,28.5,28.7,28.4,28.8,29,29.1,29.2,29.6,29.3,29.6,29.4,29.7,29.4,30
36.4,36.7,36.5,36.4,36.1,36.1,35.8,36.1,34.5,33.6,28.7,28.5,28.5,28.6,28.4,28.7,28.6,28.5,28.6,28.6,28.6,28.8,28.8,28.9,29.2,29.4,29.5,29.5,29.2,29.4,29.6,29.6
37.6,37.1,36.4,36.5,36.4,35.9,35.8,35.8,34.2,32.1,28.5,28.3,28.5,28.6,28.3,28.4,28.5,28.6,28.5,28.6,28.8,28.8,28.8,29.4,29.2,29.5,29,29.4,29.6,29.5,29.4,29.5
37.8,36.9,36.4,36.7,36.2,35.6,36,35.7,33.5,31.8,28.4,28.4,28.4,28.4,28.2,28.4,28.5,28.6,28.5,28.7,28.9,28.6,28.9,28.8,29.1,29,29.3,29.4,29.2,29.6,29.5,29.9
