34,33.3,32.1,33.7,36,36.9,38.8,39.6,41.5,43.3,44.3,44.7,45.8,46.4,46.8,47.5,48.1,48.5,48.7,48.7,49.2,49.1,49.5,49.4,49.1,47.8,46.9,45.6,43.2,42.8,43.2,41.5
31.2,31.4,32.5,33.6,37.7,38.5,40,40.3,42.2,43.1,43.9,44.3,45.4,45.6,47,47,48,48.1,48.6,49,49.2,49.5,49.5,49.8,49,48.9,45.2,44.7,43,44,41.3,41.9
22.4,23,26.2,30.1,37.3,38.2,39.2,40.7,44,44.8,45.5,45.6,45.3,45.5,45.4,46.2,46.7,47.3,47.7,48.4,49.2,49,49.6,49.2,48.9,47.3,44.1,42.9,44.4,42.5,41.4,40.3
21.9,21.8,27.7,30.2,38,38.2,39.6,40.7,44.5,45.3,46.1,46.7,46.7,46.9,46.7,46.1,46.5,46.2,47.2,47.4,48.4,48.9,48.9,49.5,47.5,46.9,42.6,43.2,43,43.4,40,40.8
21.1,22.9,28.5,34.3,38,38,40.3,42.2,44.9,45.4,46.4,46.6,47.4,48,48.5,49.8,48.5,48.4,47.1,46.8,46.8,47,47.9,47.4,45.3,42.8,43.4,43.9,43,40.3,40,39.8
21.8,22.5,30.9,33.7,37.3,37.3,40.9,42,45.1,45.4,46.6,46.8,47.6,48,49.5,49.1,49.9,49.3,48.7,48.3,46.7,46.8,45.8,46.4,42.6,42.9,44,44.8,40.5,40.9,39.5,40.3
22,23.9,30.5,35.9,37.5,37.8,40.8,43.3,44.9,45.4,46.5,46.8,47.5,48.2,49.1,50.8,50,50.9,49.7,49.8,48.9,47.2,44.6,42.4,42.9,43.6,44.5,41.2,40.2,39.5,39.9,39.6
25.4,26.3,33.6,36.1,38.1,38.3,41.9,43,44.8,45.2,46.2,46.6,47.6,48,49.8,49.5,52.1,50.4,51.1,49.9,48.9,48.5,42.9,43.2,43.7,44.9,41.5,42.2,39.5,40.1,39.4,40.1
39.7,40.1,40.6,41,41.5,41.5,42,42.4,43.1,43.3,44.1,44.4,45.6,45.8,46.8,49.1,49.7,54,54.6,59.8,54,47.3,45.1,44.1,45.3,42.9,41.4,39.4,39.9,39.1,39.9,39.4
39.4,40,40.7,40.8,41.6,41.7,42.1,42.3,42.4,42.5,42.8,43,43.4,43.8,45.6,45.6,53.5,49.7,69.4,67.5,52.7,52.7,44.5,46,43.1,43.9,39.4,40.1,39.3,40,39.4,40.2
25.1,27.1,34.7,37.6,38.6,39.6,41.6,42.6,43.6,44,44.2,44.3,44.3,44,44,47.7,52.3,65,79,72.8,64.9,48.8,47.3,43.3,42.8,40,39.8,39.2,39.5,39.2,39.5,39.3
20.9,22.4,33.1,35.4,37,37.9,41.5,42.7,45,45.4,46.1,46.3,46.8,46.4,48.2,47.2,56.7,58.7,69.4,75.4,52.6,57,43.1,45.1,40,41,39,39.7,39.4,39.5,39.5,39.8
19.6,22.9,31.5,35.5,36.5,37.8,40.5,42.7,45.6,46.5,47.3,47.9,48.9,49.2,50.1,50.9,50.6,46.2,49.7,48.4,58.6,48.3,47.8,41.4,41.6,39.2,39.8,39.3,39.6,39.4,39.6,39.2
25.1,25.5,33.8,35.8,37.5,38,40.8,42,45.1,45.6,46.7,47.2,48,48.6,48.8,49.8,50,50.8,45,47,49.1,56.5,41.9,45.1,39.2,40.7,39,39.6,39.2,39.7,39.3,39.9
23.3,25.9,32,35.5,38.7,39.7,41.8,42.6,44.4,44.8,45.7,45.9,46.4,45.9,45.2,45.5,53.1,56.2,55,47.6,53.9,43.7,44.7,38.9,39.5,37.8,38.9,38.7,39.8,39.3,39.3,39.3
20.8,21.8,29.3,31.6,38.5,39.4,42.6,43.1,45.1,45.4,46.7,46.8,46.3,46.5,42,42.6,49.4,53.1,46.8,49.1,41.5,48.7,38.5,40.9,37.6,38.6,37.7,38.6,38.9,39.5,39.1,39.5
26.4,27.4,30.6,33.5,38.5,40.2,42.3,43.2,44.5,44.9,45.7,46.1,46,43.7,40.5,38.3,39.7,39.4,41.4,37.9,39,37.4,38.4,36.6,37.8,37.3,37.6,37.3,38.2,38.3,39,39
25.5,25.7,29.2,31.1,38.6,39.7,42.6,43.1,44.8,45.3,46.1,46.6,44.4,44.1,38.4,38.1,36.6,37.9,36.6,38.1,36.8,37.8,37.1,37.5,36.2,37.1,37,37.5,37.6,38.4,38.7,39.4
28.9,29.5,33.8,35.6,38.9,39.3,41.4,42.7,44,43.7,43.7,42.3,40.8,38.5,36.9,36.3,36.1,35.3,35.3,34.9,36.5,37.2,38.4,37.8,36.9,36,36.7,36.9,37.2,36.7,38.2,38.6
32.3,33.5,36.8,37.4,38.6,39.3,40.8,41.9,41.8,42,39.8,40.3,37.7,37.7,36.1,36.4,35.9,36,34.4,35.2,35.9,36.4,37.8,38.6,36.8,37.1,36.5,37,36.7,37.1,37.7,38.7
37.9,38.1,38.6,38.1,38.5,38.4,38.8,39.1,38.6,37.7,37.5,36.9,36.5,36.3,36.8,37,37.1,35.9,34.6,34.4,35.3,36.3,37.3,37.3,37.6,37,36.6,36.2,37.2,36.6,37.1,37.7
37.7,38.5,38.4,38.6,38.3,38.5,37.9,38.3,37.5,37.5,36.8,37,36.3,36.6,37.3,37.5,37.2,37.1,34.5,34.6,35.8,36.4,37.5,37.8,37.3,37.4,36,36.4,36.2,36.8,37.1,37.6
39.3,38.1,38.2,37.8,38.2,37.5,37.4,37.3,37.3,36.7,36.7,36.4,37,37.7,38.3,38.6,38.5,37.4,35.7,34.5,35.5,36.9,38.1,38.5,38.6,38,37.5,37.3,36.7,36.2,36.4,37.2
39.4,39.5,37.6,38,37.5,37.5,37.3,37.5,37,36.8,36.5,36.8,37.3,38.1,38.9,38.9,38.1,38.2,35,35.2,35.8,36.4,38.1,38.4,38.6,38.8,38.1,38.3,37.2,37.2,36.4,37
34,32.1,32.3,32.9,36.2,36.1,39,39.4,41.9,42.9,44.2,44.3,45.8,45.9,46.7,47.2,48.1,47.9,48.8,48.8,49.1,48.9,49.5,49.1,49.1,47.9,46.6,45.8,42.9,42.8,42.7,41.6
30.8,31.2,31.5,33.4,37.1,38.5,39.4,40.6,41.9,42.8,43.5,44,44.9,45.5,46.5,46.9,47.6,47.9,48.5,49.1,48.9,49.7,49.4,49.7,49,49,45.7,44.5,42.6,44,41.6,41.7
22.9,22.1,26.1,28.4,37.4,37.8,39.1,39.9,44.1,44.6,45.3,45.4,45,45.1,45.2,45.8,46.6,46.9,47.9,48,49,48.9,49.7,49.2,48.8,47.6,44,42.8,44.3,43,41.2,40.6
20.7,22.5,26.3,30.4,37.4,38.2,39.2,40.8,44.4,45.4,46.2,46.6,46.7,46.7,46.4,46.2,46.1,46.3,46.7,47.4,48.1,48.9,49,49.4,47.9,46.6,42.4,43.3,43.6,43.3,40.3,40.7
21.5,22,28.9,32.4,38.2,37.7,40.4,41.5,45.2,45.1,46.6,46.7,47.3,47.5,48.3,49,48.5,48.7,47.3,46.9,47,46.9,47.7,47.6,45.2,43.1,43.4,43.9,42.7,40.7,39.8,39.8
20.6,22.5,28.9,34,37.3,37.8,40,42.4,44.9,45.5,46.4,46.8,47.3,47.7,48.8,48.8,49.7,49.3,48.9,48.5,46.8,47.2,46.2,46.4,43.1,43,44,44.6,41,40.9,39.6,40.2
22.2,22.9,30.9,34.5,37.5,37,41.1,42.5,45.2,45.1,46.6,46.8,47.8,48.1,48.8,49.9,49.8,51.2,49.7,49.7,49.5,48.8,45.3,43.4,43,43.5,44.2,42.1,40.4,39.6,39.5,39.7
