37.6,36,33.5,36.3,37,36.9,33.7,31.9,32.8,35.4,39.2,39.8,40.5,40.9,40.2,40.7,41.4,41.7,41.8,42.1,42.1,42.3,41.6,41.6,41.6,41.7,40.9,41.3,40.7,41.2,41.4,42.2
37.1,34.3,36,37.3,37.4,37.1,35.1,35,37.2,38.8,40.9,41.5,42.7,42.4,43.1,43.2,43.9,44.3,45,45,44.9,45,44.2,43.8,43.2,43,42.8,42.2,42,41.7,41.9,42.4
35.3,36.1,37.8,38.3,39.5,40.1,41.3,42,43.4,44.1,45.5,46.5,47.4,47.8,48.1,48.8,49,49.1,49.3,49.5,49.6,49.1,46.4,44.8,43,43.1,44.7,45.8,47,47,44.7,44.1
37.1,37.7,38.6,39,41,42.4,45,45.7,46,46.5,48.2,48.4,49,49.1,49.5,49.8,49.8,49.7,50,50.1,50,49.6,46.2,44.7,43.1,43.2,45.2,46.2,48.7,48.7,47.5,45.3
41,41.5,41.4,42.4,44.3,46.1,48.2,48.8,49.4,49.7,49.8,50.1,50.2,50.2,50,50.4,50.3,50.5,50.4,50.5,50.7,50.4,50.1,50.3,49.6,49.8,49.4,49.9,49.3,48.6,45.9,43.2
41.9,42,43.6,44.8,47.7,48.3,49.5,49.8,50.1,49.9,50.3,50.3,50.3,50.3,50.5,50.5,50.4,50.5,50.6,50.5,50.5,50.7,50.7,50.7,50.7,50.6,50.5,50.5,48.8,47.5,42.5,42.2
45,46.4,48.5,49.7,50,50,50.1,50.3,50.5,50.4,50.5,50.7,50.7,50.8,50.7,50.8,50.8,51,50.9,50.9,50.7,50.9,50.9,51,51.1,50.9,50.8,51,50.5,49.4,46.5,46.1
47.3,48.3,49.7,50,50.5,50.2,50.5,50.5,50.6,50.5,50.8,50.9,50.9,50.8,51,51,50.9,51,51.1,51.1,51,51,50.9,51,50.8,50.9,50.9,50.9,50.6,51,50.7,50.2
49.8,49.9,50.2,50.4,50.6,50.8,50.9,51.1,51,50.9,50.9,51.2,51.1,50.8,51.1,51,51.1,51.2,51.3,51.3,51.4,51.2,51.2,51.3,51.2,51.3,51.3,51.6,51.3,51.4,51.5,51.7
50.4,50.2,50.5,50.9,51,50.8,51.2,51.1,51.1,51.1,51.3,51.2,51,51,51.4,51.3,51.4,51.4,51.4,51.3,51.3,51.3,51.3,51.4,51.6,51.7,51.6,51.8,51.6,51.5,51.8,51.8
50.5,50.7,50.6,51.2,51.1,51.1,51,51.3,51.2,51.3,51.3,51.5,51.6,51.7,51.4,51.6,51.6,51.7,51.7,51.5,51.6,51.7,51.6,51.9,51.9,51.9,51.8,52.1,51.9,51.8,51.6,51.9
50.9,50.8,51.1,51.1,51.3,51.2,51.3,51.4,51.2,51.2,51.4,51.5,51.6,51.6,51.7,51.6,51.9,51.9,51.6,51.7,51.7,51.8,51.9,51.8,51.9,51.7,51.9,51.8,51.9,51.7,52.1,52
51,51.1,50.9,51.1,51.2,51.3,51.3,51.5,51.5,51.7,51.6,51.8,51.6,51.8,51.7,52,51.7,51.9,51.8,52.1,52,51.8,51.9,52,51.7,51.8,52,51.8,51.9,52,51.9,52.4
51.2,51.2,51.5,51.4,51.4,51.4,51.4,51.7,51.6,51.6,51.8,51.7,51.6,51.6,51.9,51.9,51.8,51.8,52.1,52,52,51.9,51.9,51.9,51.8,51.8,52,52.1,51.9,52,52,52.2
51.3,51.4,51.6,51.8,51.6,51.7,51.7,51.7,51.8,51.6,51.8,52.1,51.9,51.9,51.7,51.9,52,52,52.1,52.1,52.1,52,51.9,51.9,51.7,51.9,51.8,52.2,52.3,52.2,51.9,51.9
