36.4,36.5,35.2,35.2,34.4,34.4,34.3,34.1,34,34.1,33.9,34,34,34.1,34.3,34.3,34.4,34.9,35.2,35.5,35.7,35.4,35.5,35.6,35,35.9,34.8,35.6,35.3,35.6,35.4,36
36.7,36.4,35.3,35.2,34.2,34.3,34.4,34.1,34,34.2,34.2,34,34.2,34.1,34.3,34.1,34.4,34.5,35.4,35.1,35.4,35.7,35.8,35.4,36.1,35.2,35.5,35,35.5,35.1,36.1,35.8
36.1,35.9,35.7,35.7,34.3,34.2,33.9,34.1,34.1,33.8,34.1,34,34.2,34.2,34,34.3,34.2,35.3,35.1,35.9,35.6,35.7,35.4,36.3,35.3,36.4,34.8,35.6,35.1,35.5,35,36.1
36.7,36.5,35.7,35.3,34.2,34,34.1,33.8,33.8,33.8,34.1,34.2,34.3,34.1,34.1,33.8,35.1,34.6,35.8,35.2,35.9,35.5,36.1,35.5,36.5,34.9,35.8,35,35.4,35,35.5,35.5
36.1,36.1,34.9,34.8,34.3,34,33.5,33.7,32.9,33.2,34,34.2,34.1,34.8,33.5,35.8,34.9,37.4,35.3,36.8,35.3,36.7,35.3,36.8,35.2,36.7,34.8,35.7,34.9,35.5,34.8,35.5
35.9,35.8,35.1,34.8,34.1,34.1,33.7,33.6,32.7,32.2,34.1,34.1,34.5,34.2,36,34.1,38.8,35.6,37.8,35.2,38.4,35.5,36.9,35.5,36.7,35.1,36,34.7,35.4,34.7,35.3,35.3
35.8,35.8,35.5,35.5,34.3,33.9,33.7,33.5,31.8,31.2,34.1,34.2,34.7,35.4,35.7,39.5,36.5,41.5,36.3,41.3,35.2,43.6,35.3,39.7,35.2,36.9,34.6,35.8,34.8,35.5,34.8,35.3
36,35.7,35.6,35.6,34.3,33.9,33.9,33.5,32.1,31.3,33.3,34.4,35,35.1,38.9,36.7,42.5,37.6,41,36.2,45.8,35.2,46.1,35.1,37.6,34.9,36,34.8,35.4,34.8,35.2,34.9
36.4,36.1,35,35,34.3,34.3,34,33.8,32.1,31.3,30.9,33.5,35.6,35.7,37.4,41.7,41.5,47.3,38.7,42.1,36,49.1,35.1,49.8,35,37.2,34.7,35.6,34.9,35.2,34.8,35
36.6,36.2,34.9,34.6,34.4,34.1,33.8,34.1,32.7,31.9,31.1,33.4,35.6,36.1,38.2,39.2,49.8,44,45.6,39.2,41.5,36,50.7,35.1,38.8,34.9,35.7,34.8,35.2,34.9,34.9,35
36.8,36.1,35.1,34.5,32.9,33.7,34.4,34.2,34.1,33.6,34.2,34.7,36.2,36,37.4,38.2,43.8,51.7,47.3,49.6,38.4,39.8,35.1,37,34.9,35.7,34.4,35,34.6,34.6,34.4,34.7
