28.8, 28.6, 27.4, 27.7, 27.3, 27.4, 27.0, 27.5, 27.1, 27.2, 26.7, 27.0, 26.8, 26.7, 26.8, 27.0, 26.7, 26.8, 26.8, 26.9, 26.8, 26.7, 26.8, 27.0, 26.6, 26.7, 26.7, 27.1, 27.0, 27.0, 27.0, 27.7, 
28.5, 27.8, 27.5, 27.6, 27.3, 27.1, 27.1, 27.3, 27.1, 26.9, 27.1, 27.1, 27.0, 26.6, 27.0, 26.9, 26.7, 26.7, 26.7, 26.8, 26.6, 26.7, 26.7, 27.0, 26.6, 26.8, 26.7, 27.1, 27.1, 26.9, 27.3, 27.5, 
27.7, 27.5, 27.3, 27.5, 27.0, 27.2, 26.9, 27.2, 26.9, 26.8, 26.9, 26.7, 26.6, 26.6, 26.4, 26.7, 26.6, 26.6, 26.8, 26.7, 26.5, 26.6, 26.8, 26.6, 26.5, 26.6, 26.6, 26.8, 26.9, 26.9, 26.8, 27.7, 
27.9, 27.1, 27.3, 27.4, 27.1, 26.9, 27.1, 27.0, 26.8, 26.9, 26.6, 26.9, 26.5, 26.5, 26.6, 26.5, 26.5, 26.4, 26.6, 26.8, 26.8, 26.5, 26.5, 26.8, 26.5, 26.4, 26.7, 26.9, 26.9, 26.7, 27.0, 27.2, 
27.4, 27.5, 27.0, 27.1, 26.7, 26.9, 26.7, 26.8, 26.6, 26.5, 26.7, 26.6, 26.3, 26.5, 26.3, 26.5, 26.3, 26.4, 26.3, 26.5, 26.4, 26.4, 26.4, 26.7, 26.4, 26.2, 26.0, 26.5, 26.4, 26.7, 26.8, 28.3, 
27.2, 27.0, 27.1, 27.2, 26.7, 26.8, 26.7, 27.1, 26.7, 26.6, 26.5, 26.5, 26.4, 26.3, 26.3, 26.3, 26.1, 26.1, 26.5, 26.4, 26.4, 26.4, 26.4, 26.6, 26.3, 26.3, 26.3, 26.6, 26.8, 26.5, 27.0, 27.8, 
27.0, 27.1, 26.9, 27.2, 26.7, 26.6, 26.7, 26.8, 26.6, 26.4, 26.3, 26.5, 26.2, 26.2, 26.3, 26.4, 26.3, 26.2, 26.2, 26.4, 26.2, 26.3, 26.4, 26.4, 26.3, 26.3, 26.3, 26.6, 26.4, 26.7, 26.6, 26.8, 
26.7, 26.7, 26.7, 27.3, 26.7, 26.4, 26.7, 26.8, 26.6, 26.2, 26.5, 26.5, 26.2, 26.2, 26.2, 26.2, 26.2, 26.0, 26.1, 26.3, 26.3, 26.0, 26.2, 26.2, 26.3, 26.2, 26.4, 26.7, 26.4, 26.5, 26.6, 27.1, 
27.0, 26.8, 26.5, 26.8, 26.5, 26.6, 26.5, 26.7, 26.4, 26.5, 26.2, 26.4, 26.1, 26.3, 26.1, 26.3, 26.1, 26.1, 25.9, 26.0, 26.0, 26.1, 26.2, 26.3, 26.0, 26.3, 26.2, 26.6, 26.4, 26.7, 26.7, 27.1, 
27.2, 26.9, 26.6, 26.8, 26.6, 26.5, 26.5, 26.5, 26.5, 26.4, 26.5, 26.3, 26.1, 26.1, 26.1, 26.3, 25.9, 26.0, 26.0, 26.0, 26.0, 25.8, 26.2, 26.0, 26.3, 26.2, 26.5, 26.6, 26.5, 26.4, 26.5, 27.0, 
